Input Date,TMK,SEWER
7/21/2025 20:25,2560030380000,Cesspool
11/24/2025 15:55,2230120140001,Cesspool
12/11/2024 12:32,2530040860000,Sewer Fee
6/19/2025 15:08,2520280710000,Sewer Fee
8/4/2024 8:27,2490130420000,"Sewer County, Sewer Fee, Sewer Connected"
10/30/2024 15:35,2540050180000,Cesspool
2/18/2025 14:15,2530060120000,Sewer County
12/3/2025 12:00,2530090010000,Sewer Fee
4/4/2025 9:52,2510090220000,Sewer Private
10/23/2024 12:27,2530070020000,Cesspool
4/7/2025 9:41,2520290430000,Sewer County
10/16/2025 17:59,2530040090000,Sewer County
1/31/2026 23:19,2540130410000,Cesspool
12/22/2025 13:19,2540130390000,Cesspool
9/5/2025 11:29,2510100490000,Sewer Private
3/28/2025 11:10,2490071220000,"Sewer County, Sewer Fee, Sewer Connected"
11/24/2025 16:22,2530020340000,Sewer Fee
4/10/2025 15:33,2490070800000,"Sewer County, Sewer Fee, Sewer Connected"
8/14/2024 11:02,2340250380000,"Sewer County, Sewer Connected"
9/19/2024 0:03,2540090510000,Septic Tank
3/31/2025 11:07,2510061540000,Septic Tank
7/17/2025 13:26,2530060260000,Sewer County
9/20/2024 10:45,2520130290000,Septic Tank
11/11/2024 18:40,2340450220000,Sewer County
1/23/2025 14:37,2530070400000,Cesspool
9/15/2025 14:11,2340040810000,Sewer County
2/19/2025 15:41,2530040270000,Sewer Connected
7/14/2025 11:16,2490190820000,Sewer County
9/25/2025 8:36,2320110160002,Sewer County
3/31/2025 12:48,2380100840000,Sewer County
5/24/2025 12:25,2490120140000,Sewer County
8/14/2025 9:03,2530070010000,Septic Tank
1/12/2026 10:07,2530100360000,Sewer County
6/4/2025 8:20,2340330570000,Sewer County
8/12/2024 18:56,2330050290000,Sewer Connected
4/25/2025 7:37,2340280850000,"Sewer County, Sewer Fee, Sewer Connected"
7/10/2025 11:46,2390170370002,Sewer County
11/18/2024 10:09,2520130170000,Septic Tank
10/28/2025 11:33,2340270040000,Sewer County
8/5/2025 12:00,2320250330000,Sewer County
2/14/2025 8:39,2340340470000,Sewer Connected
11/18/2025 16:02,2240050350000,Cesspool
11/19/2024 23:12,2270010060000,Cesspool
10/18/2024 10:18,2220280680000,Septic Tank
7/17/2025 10:17,2230470900002,Septic Tank
1/15/2025 7:35,2510050010000,Sewer Private
1/27/2026 11:29,2380270110000,Sewer County
6/4/2025 15:09,2560010320000,Septic Tank
5/1/2025 15:10,2490040680000,"Sewer County, Sewer Fee, Sewer Connected"
9/27/2024 23:15,2270160620004,Cesspool
